id level tot_cost time_net time_ext time_ap_b25 val_ap_b25 time_ap_b50 val_ap_b50 time_ap_b90 val_ap_b90 time_mxt_b25 val_mxt_b25 time_mxt_b50 val_mxt_b50 time_mxt_b90 val_mxt_b90 time_mnt_full val_mnt_full
05025 2 2233 0.005357025 0.003979451 0.276846487 168.99741933941499 0.893666607 193.13392139244502 0.086350709 203.26176109723502 0.519561698 168.24052304182999 1.255964443 192.37702509486002 0.138039439 202.50486479965002 0.040240996 201.03726171493503
05026 2 2247 0.005548474 0.003971278 0.280512513 180.19598514346094 0.391014508 205.60128580419092 0.085800131 218.26650060777092 0.520851082 177.36876455236097 0.473366296 203.09476951179093 0.140647392 215.75998431537093 0.041286134 215.11459826374195
05027 2 1915 0.005349447 0.004066905 0.214736989 192.23758836855245 0.296064057 229.11467367411376 0.065231568 242.85654164444378 0.454447525 191.69209405115245 0.400988001 228.57106540021377 0.119246271 242.31293337054376 0.039066056 241.12249069085757
05028 2 1905 0.005451297 0.003831059 0.200604254 197.89426717925701 0.514744491 227.80497593735706 0.061250043 243.43430362401804 0.370712181 195.89426717925701 0.826046833 225.80497593735706 0.110754655 241.43430362401804 0.038585301 241.03866212616603
05029 2 1949 0.005365591 0.003995522 0.225947545 161.23304792680699 0.590023449 193.58198219821594 0.068739047 208.06040390947999 0.415127530 158.97703655037699 0.942347481 191.40848128171598 0.182658819 206.21200426157998 0.040179732 204.34023222434294
05030 2 1859 0.005397575 0.003893188 0.214292950 206.26431420640498 0.295805967 235.13541788875997 0.066027092 246.56082932297497 0.393354424 204.58646218462496 0.383934704 233.95681648808494 0.119299576 245.39901000489496 0.039984669 244.13460563928993
05031 2 1869 0.005245170 0.003794024 0.204706185 189.00989579530901 0.534096489 217.31704892339897 0.063400425 232.33314179273799 0.374854747 187.34653982850901 0.845370846 215.65369295659897 0.112888928 230.66978582593799 0.038857655 230.46233707819599
05032 2 2124 0.005434582 0.003793904 0.298168315 200.25619744371602 0.641689096 227.76066786462303 0.070706598 239.58923428654302 0.429762465 198.99360402861603 0.995545092 226.49807444952296 0.123712664 238.32664087144303 0.039106369 238.30402138192903
05033 2 2422 0.005630731 0.004033904 0.297899675 178.82250567744799 0.819332400 205.22390787009797 0.083089421 216.37256002892801 0.524154197 177.473525767458 1.242566747 203.92533088489799 0.142607804 215.07398304372799 0.040096650 213.59545624823599
05034 2 2048 0.005360668 0.003834221 0.230378076 181.68886064344301 0.678587538 208.95168238259302 0.069101324 225.243699238853 0.412744140 180.96049035004299 0.951681977 207.223312089193 0.120667205 223.51532894545298 0.038727100 223.01811203874601
05035 2 1892 0.005506041 0.003917192 0.218524898 176.61007386243 0.570202977 203.904932537078 0.066706598 214.56947573271799 0.397553614 174.57402212141 0.899587790 201.86888079605802 0.120940339 212.53342399169799 0.040998225 211.91716558451603
05036 2 1813 0.005352556 0.004007897 0.200862440 187.70652230235902 0.518543072 219.94546011290902 0.062889357 234.31134406678905 0.370010985 185.70652230235902 0.887496618 217.94546011290902 0.111804607 232.31134406678905 0.039133500 233.00162634428801
05037 2 1933 0.005509624 0.003923095 0.221067425 178.79831235830267 0.577818458 203.46430857787468 0.065402400 216.56365684015367 0.402677477 176.90852252560271 0.913108520 201.68638500352469 0.118337212 215.12680679500369 0.039926181 214.41913695283739
05038 2 2049 0.005329577 0.003968855 0.243700470 188.80077056523501 0.645088841 217.43808977183502 0.072636497 233.13590962410402 0.439055057 186.60854758383499 1.087766444 215.92817257078499 0.128325037 231.730625616254 0.040437529 232.03523545757801
05039 2 2065 0.005457628 0.004045326 0.233363727 192.54628497076899 0.622833588 221.86974532917901 0.069396454 233.20759149215903 0.418703643 191.53137412453901 0.972317375 221.369259860569 0.120530036 232.99212890696899 0.038906342 232.20632342455801
05040 2 2093 0.005304638 0.004052089 0.246214821 191.905279563726 0.660363842 214.13713291266097 0.072262601 224.32204171809099 0.442585410 191.30879080207598 1.027558305 214.06714667748096 0.128014167 224.25205548291098 0.039449793 223.20055242804199
05041 2 2032 0.005434348 0.003826532 0.297430049 170.67026121656698 0.626739489 196.34795011952301 0.068535284 205.542747410998 0.426547659 167.91187529516699 0.978878792 193.71344032392301 0.124103594 203.47263369129797 0.039855475 202.72259495612599
05042 2 1960 0.005510411 0.004026033 0.220106431 169.19574570129998 0.574098403 193.60227766006599 0.067300497 206.48888872086602 0.398748676 166.91283531069999 0.904359434 191.36437638896601 0.117023840 204.25098744976603 0.039775929 202.85541804717204
05043 2 1981 0.005423791 0.003816527 0.221039367 161.25508507721358 0.575958147 186.84377646561362 0.128344322 194.4628227388036 0.399896267 160.96164805331361 0.912543580 186.5305480496736 0.117622289 194.14959432286361 0.038914745 193.87782481883718
05044 2 1887 0.005435313 0.004022968 0.210836524 182.21945313889302 0.294960855 211.73361769024299 0.063938886 227.49501839795698 0.381328077 180.11148578669301 0.379070707 209.73361769024299 0.115474539 225.49501839795698 0.039362103 225.95083154393399
05045 2 2175 0.005196658 0.003862630 0.247252973 188.94558037692414 0.342571005 215.60806814601412 0.072185287 226.58337742355411 0.441058938 186.71187608502413 0.509383342 213.60806814601412 0.126874265 224.58337742355411 0.038503948 225.11499213550823
05046 2 2052 0.006418599 0.004332487 0.232492749 187.41407689303801 0.613254722 214.21716952786801 0.066349655 226.18987380846804 0.414159809 185.73272453623801 0.951414033 212.63060573036802 0.120231263 224.62147642156805 0.038314960 224.70391162022602
05047 2 2187 0.005288808 0.003889751 0.268977910 191.64566214463898 0.364257016 215.34495252042902 0.077699597 226.21218964599998 0.478658752 189.25369146903901 0.484040504 213.02650769402902 0.137419121 223.89374481959996 0.040634389 223.00448212319796
05048 2 1864 0.005245145 0.004005337 0.274518327 163.83668126166597 0.542756815 195.01173606347399 0.064047541 208.73218692848002 0.380668626 162.48759526497597 0.860757271 193.89513951237399 0.116267141 207.61559037738002 0.039028137 207.33844821762804
05049 2 2063 0.005698777 0.003931424 0.246680787 218.67700739738302 0.330896662 249.67665808616303 0.072502133 259.7942312596731 0.449629624 215.59410032412299 0.422017403 246.59375101290303 0.129371169 256.71132418641304 0.040653631 256.30309035439603
05050 2 1853 0.005386805 0.003902597 0.218546490 184.78726220433103 0.575708940 214.88827999342399 0.067728017 229.38868609181404 0.465307361 182.37566946406102 0.909461818 212.55476911718398 0.121319528 227.13157858083403 0.041732804 226.70679961229803
05051 2 1735 0.005522410 0.004173232 0.192433423 181.40588513165795 0.269498620 207.64773416257796 0.061654779 220.42584021448801 0.354537309 180.94911520535794 0.358112933 207.267682243378 0.110253649 220.04578829528799 0.039079551 219.686738554736
05052 2 1982 0.005329790 0.003841615 0.223240583 161.37365050248491 0.587549606 190.40399548564062 0.067484820 202.4741753374206 0.404309500 161.11277183398488 0.915171782 190.23564826482061 0.117168557 202.30582811660059 0.038842766 201.66139573230117
05053 2 1973 0.005279054 0.003927397 0.300496309 202.85956814842498 0.628782246 231.46684325621499 0.070303029 244.34654467395495 0.419216094 202.41568682702496 0.971936806 231.02296193481499 0.126179663 244.01511435415495 0.040691284 242.64487382943494
05054 2 2031 0.005497689 0.003857952 0.226688294 198.37034830716379 0.310508563 223.56116996332381 0.068630781 234.01048250150382 0.407809695 196.37034830716382 0.396311908 221.56116996332381 0.120717441 232.01048250150382 0.039379192 231.58564668697761
05055 2 2207 0.005379544 0.003955024 0.276281364 195.45228253176901 0.364913478 223.01940590185902 0.143369955 231.39694102489901 0.486400966 193.400898774469 0.464560066 221.38310566064899 0.139261167 229.82487186388897 0.040702017 229.00547000921799
05056 2 2051 0.005524734 0.003887156 0.242294213 160.97535521759698 0.322585083 186.06166174226601 0.072491502 197.38624942993681 0.437313770 158.17159310739697 0.425260792 183.52747842349601 0.127264085 195.08105208523682 0.040200852 195.01055440353761
05057 2 2075 0.005509204 0.004079688 0.249230581 174.31972615031799 0.356107566 200.11720599180802 0.079480170 209.77080398391803 0.483425969 172.19677519348801 0.441805369 197.38996222443802 0.195362233 206.97784955891802 0.039589587 207.17412140557605
05058 2 1872 0.005406698 0.003861602 0.205690047 165.70321193289897 0.528906713 195.908069852132 0.063346984 208.50127169037196 0.369236649 164.24699829159897 0.834243063 194.45185621083198 0.113284172 207.045058049072 0.038474593 206.71983948531397
05059 2 2034 0.005362529 0.003856212 0.223442766 181.53746169110303 0.595567628 203.06665869780002 0.065372994 213.45395418869006 0.407219319 179.54733890266306 0.928903101 201.91904231928299 0.116321529 212.40466182805002 0.039333977 211.633624784961
05060 2 2007 0.005212470 0.003890876 0.229849335 178.92929849929297 0.317806815 204.91926515102298 0.133575898 216.17200025676797 0.414608677 176.62501224981096 0.422239147 202.79841667114101 0.125336991 214.15114609343598 0.039572372 214.42685105186399
05061 2 1829 0.005373922 0.003912118 0.210938368 206.41706254881302 0.550394182 243.88115911291302 0.066236221 258.81025200542405 0.387043693 203.93989889801298 0.875415313 241.88115911291302 0.120557382 256.81025200542405 0.040396784 257.19297980250809
05062 2 1976 0.005335974 0.004011524 0.226704945 176.42740113532903 0.596652028 203.41088800417398 0.067993769 214.83102629561404 0.411625589 174.68582252074901 0.933666985 201.66930938959402 0.122937008 213.08944768103402 0.105026025 212.177175562592
05063 2 2232 0.005682126 0.003930531 0.267957655 235.36052675091699 0.719076046 263.04062982285001 0.076679506 273.87010983950302 0.475875380 232.87110167176701 1.107924027 260.77619760831999 0.134324509 271.62475187510302 0.040570142 271.14083618492799
05064 2 2054 0.005446663 0.003903683 0.237773648 194.14403653452001 0.618197187 225.78402323617999 0.071030793 238.65872273862999 0.433292372 191.44045661605 0.979063903 223.16532725128002 0.125231864 236.00719026640999 0.040874408 235.20305070036
05065 2 1978 0.005370102 0.003999598 0.222792629 185.79256124221797 0.584123527 212.51661205554797 0.133140391 224.72652830784298 0.404733212 184.99105143731799 0.925935958 212.07665273944798 0.118328805 224.286568991743 0.039168891 223.66414089286604
05066 2 2020 0.005651539 0.004015280 0.231069587 192.76567011798397 0.607649738 222.81793317037398 0.069168594 233.98253330173299 0.418483169 189.35168329168397 0.946920933 220.150169546104 0.122806172 231.403224149133 0.040877934 231.14995338927599
05067 2 2313 0.005450619 0.003862823 0.290362549 184.42898581911004 0.790005569 211.84179816796004 0.081482673 223.80197109118004 0.508805284 182.36493209151007 1.203057100 209.77774444036004 0.205108477 221.73791736358004 0.040714774 221.94711901728004
05068 2 2022 0.005471964 0.003957800 0.241227226 182.07947326827596 0.632093143 207.52110671852898 0.072199084 217.89580582619899 0.435541697 178.96087095490998 0.991547468 204.82274801468898 0.127888975 215.62413856626898 0.040261385 215.75147299690801
05069 2 2143 0.005409029 0.003875024 0.265440768 174.66583407371704 0.354496389 199.14805907375401 0.077792395 211.326270245144 0.473444415 172.10395203161701 0.446591737 195.94088987282404 0.135134612 208.17567287384404 0.041270420 207.55842310789799
05070 2 1820 0.005324027 0.003812678 0.274824214 172.00845706132898 0.526311300 199.787299646284 0.063446853 212.64299604053397 0.368874666 170.51463382012898 0.837091265 198.32828071108398 0.112835789 211.18802970133399 0.039286350 210.70199009314797
05071 2 2113 0.005628511 0.003992250 0.254077530 181.76774477081 0.680125933 213.749066395792 0.077045116 228.70596029096203 0.461545525 178.27019258601001 1.067068372 210.72687844229205 0.134855109 225.68377233746202 0.041521388 225.06260217184405
05072 2 2271 0.005423859 0.003912350 0.270937167 182.36676083216497 0.348007907 205.25415788666498 0.076708284 214.55116484790398 0.480549993 179.665943809765 0.511634973 202.67617277766499 0.131232052 211.97317973890398 0.039726106 210.67699584585799
05073 2 1879 0.005453873 0.003859715 0.208656794 188.76671034058305 0.288675512 217.58161818966303 0.064236733 231.94982208894299 0.380073940 187.17897209828303 0.373380287 216.295020238973 0.114823808 230.79666918748302 0.039526116 231.03469446671602
05074 2 2049 0.005475455 0.003968240 0.247117267 181.98595876753001 0.660750880 214.76438446085007 0.075088227 225.61284447694004 0.451360346 179.20946079463005 1.036333957 212.05075943573001 0.133334101 223.04619178814005 0.041305713 221.34050768620003
05075 2 2026 0.005401106 0.003813343 0.219791443 163.26263799441998 0.645492296 195.09649307066007 0.067086704 210.20427939239005 0.396105817 161.89594588832 0.904124326 194.02760262167004 0.117253398 209.13538894340005 0.038821201 208.53506740594017
05076 2 1874 0.006052895 0.004380410 0.215263030 192.34716392316219 0.553027759 223.75709249636816 0.066321520 235.80088555397418 0.391987424 190.0453043166622 0.886292288 221.45523288986817 0.118903718 233.49902594747419 0.040713497 232.35295461889837
05077 2 2076 0.005381096 0.003872705 0.246045080 165.60521107028501 0.657830232 190.44591558129503 0.072897661 195.07396641699401 0.440607298 164.14036195695502 1.017307786 189.252806121025 0.198298549 194.02337346352402 0.042178856 193.13287013557999
05078 2 2164 0.005596528 0.004200528 0.270083441 196.73689528083997 0.722170495 223.46330528478998 0.077558893 233.93045933282994 0.481589558 193.51908267967997 1.206576912 218.97039450076997 0.153041828 229.51382986612995 0.045597921 229.20850793713996
05079 2 2213 0.006010997 0.004335923 0.284649121 178.51514551758598 0.733531515 202.75143810466597 0.081196574 210.50740249389702 0.525891969 174.77351584534597 1.125935840 199.40562297090597 0.134815426 207.50740249389702 0.040867128 206.74944202492404
05080 2 2102 0.005333937 0.003847396 0.239421580 179.32857624676899 0.702656087 205.04657982274202 0.070815988 213.64047282208199 0.427677942 177.64642505116899 0.975814867 203.83315126864198 0.124000821 212.42704426798198 0.039005749 212.10360259404996
05081 2 2140 0.005525268 0.003900045 0.240872905 189.94900645476102 0.641254524 225.55610601750101 0.071608761 241.289995748591 0.429463372 189.54248072051104 0.992948655 225.149580283251 0.123494143 240.88347001434101 0.038985785 239.25431397553203
05082 2 1868 0.005387191 0.003895745 0.220890889 181.78964664299099 0.572185447 211.66964637318102 0.068428077 224.85134026017101 0.406273703 177.36007874907199 0.916444442 207.55590409296198 0.192877178 220.84732620972198 0.040776380 221.193640268943
05083 2 1633 0.005993202 0.004229651 0.171070682 176.27209829576302 0.424965886 207.58746111229303 0.052738875 220.43298616285401 0.316070425 174.98296243566301 0.694840948 205.93418011589301 0.097944487 218.77970516645402 0.038555651 219.07060809461601
05084 2 2282 0.005322546 0.003920897 0.272118229 207.24022129463802 0.744057463 234.83281823990453 0.077966677 248.21901143375456 0.478975230 205.98576069863802 1.129571058 233.72589753730452 0.133582353 247.11209073115455 0.039078928 247.66968833601908
05085 2 1881 0.005354415 0.003889530 0.212040871 181.762381389902 0.547250699 212.26050789394202 0.064681755 224.68605772912198 0.461452202 179.45877836415201 0.867545516 210.013207441742 0.117475504 222.43875727692202 0.039857191 222.477398975
05086 2 2021 0.005623253 0.003874303 0.220813257 182.613868361078 0.574863636 208.42972030392798 0.065347791 218.816002463606 0.401646888 180.95868665217799 0.907155594 206.91723885022799 0.116881359 217.30352100990601 0.039218278 217.04407554962597
05087 2 1942 0.005340910 0.003886863 0.214914870 213.72694902271903 0.557620241 240.64368850050306 0.064024288 251.76634358490298 0.391102984 212.46497813387305 0.879517593 239.46046795330304 0.115940820 250.58312303770299 0.039130476 250.46918529121601
05088 2 1712 0.005301110 0.003891131 0.193432920 166.42154120367496 0.491460479 198.115404338595 0.135252241 214.34602849068202 0.358857953 165.46420127761496 0.795756076 197.15806441253497 0.113931844 213.38868856462199 0.040131064 209.24914101237397
05089 2 2142 0.005645256 0.003927737 0.249476317 181.60281856408329 0.723251927 206.16325698799531 0.080067378 212.85667896683631 0.463529869 179.60281856408329 1.019729186 204.16325698799531 0.127540743 210.85667896683631 0.039209067 210.37393662250432
05090 2 2029 0.005512569 0.003923662 0.242155174 187.86908433692 0.642480963 211.61820644013997 0.072255213 222.688813216 0.436232939 186.32245136435 1.011265904 210.45084418496995 0.128978752 221.52145096082998 0.040703650 219.76036424923001
05091 2 2085 0.005296709 0.003938185 0.244519175 191.44069208851798 0.720361420 219.04432619138802 0.071749828 231.271576212719 0.429272161 189.225098217018 0.997586807 217.35000409276799 0.125717971 229.61527110551899 0.039001371 229.45857956194399
05092 2 1909 0.005655853 0.003924085 0.217369024 182.81827197687002 0.566767803 208.31946798936204 0.065099264 219.84314614738207 0.394962495 181.26929552457003 0.899083548 206.77049153706204 0.117735001 218.29416969508208 0.040136874 217.72715331913403
05093 2 2080 0.005351650 0.003938060 0.232084850 179.39507716565302 0.614741268 204.711781776604 0.068089466 217.24574306769895 0.417826885 179.22374203022301 0.962512050 204.54849317330397 0.195199806 217.08245446439898 0.038654408 215.58458653189396
05094 2 2312 0.005416979 0.003881179 0.259019670 163.31320730073003 0.699423243 189.39332117776004 0.076094073 202.78272580839999 0.462103454 160.98963375623003 1.075112143 187.06974763326002 0.131086587 200.45915226389999 0.039229155 199.98459267493004
05095 2 2051 0.005353110 0.003883065 0.224998714 167.75547411469202 0.301898187 195.59226441964702 0.067340623 206.72296796943704 0.403849088 166.23139231579202 0.376069703 194.06818262074702 0.116555665 205.19888617053704 0.038581360 205.00825407770401
05096 2 1991 0.005306776 0.003984694 0.223590154 185.26986628741281 0.304967054 214.26850007311282 0.067487136 225.11525767412277 0.484440223 183.77610402173281 0.395776558 213.04982766723282 0.118946286 223.8965852682428 0.040601214 224.02482385614562
05097 2 1786 0.005481114 0.003980679 0.197262805 161.748170844063 0.498584332 187.84295273697302 0.062935168 198.34098252727 0.364624539 160.476533317063 0.808884452 186.42663841457301 0.116352027 196.92466820486999 0.040364119 194.85192993028204
05098 2 2178 0.005406968 0.003871129 0.260932796 176.71885908661696 0.708470245 202.34801029641804 0.075576682 211.13145198389802 0.459260894 174.43807356652701 1.076881094 200.22069814570801 0.132874845 209.11986679055502 0.040137612 209.66521371618305
05099 2 1978 0.005333796 0.003802584 0.208089553 168.69446392190301 0.534293620 197.02353048704049 0.138732599 209.15641470115048 0.381443559 167.413479587833 0.858428305 195.7425461529705 0.109436645 208.12140242608049 0.037840095 207.05357446708899
05100 2 2266 0.005587474 0.003900993 0.265980880 185.770908620775 0.721223175 207.716977648045 0.076457525 215.33954933100404 0.469147124 183.33656076387499 1.102571068 205.70441933994505 0.132410357 213.33954933100404 0.039338060 213.58983109479004
00301 3 209 0.000892010 0.000411036 0.004162265 29.777897230440001 0.006864412 31.424180771899998 0.002287653 32.241346915129995 0.007598268 26.78338167994 0.013967884 28.31531075174 0.003923640 29.246831364629998 0.002752712 28.954672460359998
00302 3 222 0.000869648 0.000425333 0.004087127 13.186314440239999 0.006862310 15.38230299214 0.002195011 16.562938487339999 0.007268658 11.274210672219999 0.013201311 13.470199224119998 0.003654226 14.650834719319999 0.002857898 14.065103444599997
00303 3 206 0.000834978 0.000428338 0.003995021 16.644293214339999 0.006609672 18.307779990450001 0.002229696 18.690529138794002 0.007347137 12.878714429399999 0.013351468 15.34400999887 0.003967155 15.727707505994001 0.002801541 14.891373695694
00304 3 253 0.000783757 0.000407565 0.005218919 15.319176988840001 0.009204372 16.799330422930002 0.002670392 17.260310331559999 0.010044217 12.217851366640001 0.018874117 13.79933042293 0.004744515 14.260310331559999 0.003550252 14.323678031779998
00305 3 158 0.000845802 0.000444138 0.003851898 25.929240331719996 0.006327012 28.365107599409999 0.002250261 29.21088537516 0.007388286 21.325509935249997 0.013102516 24.3445338826 0.004110390 25.21088537516 0.003679247 25.276593589570002
00306 3 136 0.000821263 0.000399140 0.002720855 21.25979612719 0.004097990 23.472761384089999 0.001641817 24.888326130889997 0.005205665 19.070270341889998 0.008117068 21.283235598789997 0.002962305 22.698800345589998 0.002525600 22.002356576979995
00307 3 206 0.000759412 0.000404265 0.003861651 19.003939091309999 0.006492781 23.100864340980003 0.002139841 25.315624704540003 0.007105044 16.897534463809997 0.012992069 21.015860533460003 0.003767869 23.230620897020003 0.002847953 22.731877741640002
00308 3 160 0.000740763 0.000401598 0.003438005 24.605459138360004 0.005550859 26.563798648660004 0.001978802 27.392579091180004 0.006246134 21.692583399660002 0.011363589 23.650922909960002 0.003538185 24.579540846760004 0.003070863 24.077472095460003
00309 3 180 0.000769288 0.000414275 0.003315253 23.032971212011002 0.005425095 26.332846531411001 0.001832340 27.003335247660999 0.005742698 21.248828573120001 0.010348677 25.109791485020001 0.003197428 25.787437337570001 0.002523590 24.047950953141001
00310 3 191 0.000767377 0.000395047 0.003862616 24.671807453970001 0.005771394 27.293463484909999 0.002135433 28.82942069736 0.007129150 24.593894500059999 0.011204008 26.90908127865 0.004077051 28.492853087149999 0.002997404 25.835382676576
00311 3 154 0.000766112 0.000416826 0.002824735 20.469349189368 0.004295853 22.939378234867998 0.001652043 23.814144328868 0.005018332 18.333158063568 0.008731834 20.803187109067999 0.002937389 21.677953203068 0.002403986 20.670571068335999
00312 3 177 0.000759074 0.000410952 0.004066980 24.313246309110003 0.006854996 27.201970739610005 0.002280504 28.359076669810005 0.007426103 20.385942214420002 0.013569070 23.079996403570004 0.004000583 24.307788387730003 0.003385344 23.861678096730007
00313 3 250 0.000779182 0.000421294 0.004725472 19.410649593648998 0.008528148 23.195472963549001 0.002562204 25.067872760849003 0.008972365 17.008944970148999 0.017786946 19.793768340049002 0.004903202 21.886967101248995 0.003236943 21.565139390827998
00314 3 159 0.000821387 0.000407939 0.003557412 16.373057396370001 0.005607216 20.424004127869999 0.002247006 23.016357519730001 0.006322460 15.18764694605 0.008798925 18.52199296321 0.003604327 21.281479321830002 0.003134227 20.95221538617
00315 3 141 0.000794111 0.000408554 0.003139570 19.295790539963001 0.005031485 21.436194223415999 0.001841355 22.137184185325999 0.005691544 17.269228506822998 0.010001559 19.409632190276 0.003251857 20.110622152186004 0.003057442 19.176619875905999
00316 3 239 0.000775443 0.000400090 0.004423935 29.264124741299998 0.006788979 36.152783539310001 0.002361973 38.330149825609993 0.008027740 26.881465079200002 0.011491650 32.884629806900001 0.004116378 35.260514201609993 0.003169216 35.00401576422
00317 3 185 0.000786351 0.000446871 0.003762169 15.070188103329002 0.006233156 16.037839616820001 0.002143563 16.434900805569001 0.006870111 13.987270787709003 0.012128295 14.954922301200002 0.003759415 15.351983489949001 0.002905775 13.798871096818003
00318 3 180 0.000784055 0.000405051 0.003629313 21.28362363151 0.006184812 24.41859889841 0.002024036 25.415213542110003 0.006756361 19.146783930610002 0.012211304 22.281759197510002 0.003658167 23.278373841210001 0.002935534 22.669325748980004
00319 3 209 0.000803185 0.000393527 0.004104350 21.516056918417 0.006744148 23.052148016967003 0.002102533 23.511662727397002 0.007261510 20.098478168667 0.013063577 21.931309069450002 0.003833806 22.511662727397002 0.002777230 20.257509213393998
00320 3 243 0.000780553 0.000410828 0.006024159 16.652026096810001 0.010005606 18.905552027710002 0.003086056 19.980123704010001 0.012172285 16.037829396270002 0.019821711 18.617112492170001 0.005959833 19.691684168470001 0.004792523 17.182751385820001
00321 3 189 0.000890069 0.000411914 0.003727843 17.32011160115 0.005729440 20.524353294909996 0.001994182 22.291335256369997 0.006585234 15.671750079350002 0.011259280 18.947472191709998 0.003600791 20.714454153169996 0.002639311 19.877302888889997
00322 3 194 0.000810311 0.000415213 0.004500116 20.26219017963 0.007832296 24.981056337349997 0.002399202 26.813141930849998 0.008141761 18.967988130289999 0.015395415 22.967277777090001 0.004679500 24.799363370590001 0.004017826 24.784814415739998
00323 3 155 0.000938189 0.000411508 0.003340750 17.99254722713 0.004665811 21.16631990562 0.001856873 23.34488150272 0.005736643 14.704794908529999 0.007549945 18.16631990562 0.003260707 20.34488150272 0.002729706 20.492988066270001
00324 3 245 0.000925742 0.000402857 0.004458940 14.697426883859999 0.007193210 17.227633565189002 0.002155710 18.158966428279001 0.007846571 12.602045973515999 0.014138063 14.221207988293001 0.003946026 15.158966428279001 0.002671177 15.240688678099001
00325 3 154 0.000812207 0.000410694 0.003251596 19.31890821324 0.005429863 20.545459764510007 0.002064088 20.854762249360004 0.005770919 17.273303787090004 0.095608954 19.101045037590005 0.003472672 19.410347522440006 0.002837668 17.867039105010004
00326 3 188 0.000813322 0.000409749 0.003943159 24.41939989219 0.006739301 28.285088732390001 0.002420102 29.30902628842 0.007652104 21.576102974000001 0.013697516 25.808869009299997 0.004340421 27.094377196269996 0.003138989 25.978524018350001
00327 3 225 0.000895412 0.000453850 0.004907998 14.532848641490002 0.008276287 16.660248843170002 0.002629290 18.004180910369996 0.008330389 11.60774265117 0.015643403 13.685570519770003 0.004565151 15.029502586970001 0.003157366 15.166208839570004
00328 3 265 0.000855009 0.000436037 0.005056033 24.842976765660005 0.008908412 26.269790606610005 0.002652637 26.72363719905001 0.009827667 24.574296883440006 0.017990639 26.001110724390006 0.004822435 26.454957316830008 0.003020554 24.381504514800003
00329 3 252 0.000871870 0.000454195 0.005901933 22.61894705113 0.010484192 24.594484963580001 0.002948563 25.000126970899998 0.011005207 18.007700450879998 0.020879240 20.594484963579998 0.005421763 21.000126970899998 0.003945092 21.03462863827
00330 3 212 0.000879525 0.000461088 0.004909703 20.879070884759997 0.008102436 21.683633675449997 0.002496805 22.249001362156996 0.008645482 17.131863006909999 0.015900199 18.28175715415 0.004370485 18.847124840856999 0.003254580 18.195634737054
00331 3 191 0.000843862 0.000445738 0.004885340 22.436755257550001 0.007569484 23.397670298610002 0.002666444 23.948704343639999 0.009529649 19.884575198900006 0.013711607 21.080490802259998 0.004736469 21.750352153440002 0.003873133 21.636003149830003
00332 3 227 0.000888141 0.000439170 0.004518458 20.348071626550002 0.007227991 22.323631481550002 0.002494285 23.322485154460001 0.008547728 19.571942727380002 0.012519648 21.64790782008 0.004536372 22.646761492989999 0.002973805 22.73825628578
00333 3 146 0.000852498 0.000453305 0.003784765 18.387350792289997 0.005891272 19.715200239539996 0.002194775 20.465310089839996 0.006658070 14.910922571290001 0.011603461 16.68211725954 0.003794049 17.465310089839999 0.003597610 17.525861499209999
00334 3 211 0.000899980 0.000451364 0.004871605 16.34076652161 0.007203142 19.85617526711 0.002529976 21.43828734381 0.008217631 13.978318422210002 0.011504840 17.760298239970002 0.004210686 19.405608335570001 0.003110702 18.009010959230004
00335 3 184 0.000877584 0.000458660 0.006029984 19.533924553243001 0.010573578 21.001043880643 0.003087211 21.515679511282997 0.011745133 16.868521860643003 0.021949628 18.688766913542999 0.006060101 19.203402544183 0.006166932 18.589905084575999
00336 3 174 0.000895499 0.000450713 0.003845015 20.906245281439997 0.006071918 23.441733430479999 0.002107339 24.351139508420001 0.006726896 17.052719023339996 0.011992729 20.142778384180001 0.003653848 21.351139508420001 0.003062021 21.375552668259999
00337 3 257 0.000883730 0.000481026 0.007190877 19.134269618166698 0.013063929 20.797181117836693 0.003465768 21.374307821236698 0.013299846 16.1235796139017 0.026009112 17.797181117836693 0.006622713 18.374307821236698 0.005040046 18.417179989821697
00338 3 199 0.000863151 0.000441761 0.003896531 21.121911266580003 0.005803844 25.784804831610003 0.002106178 28.169799491380001 0.007180606 19.00081161848 0.008406954 23.406012761880003 0.003747207 26.048699843280001 0.002690561 25.83969327865
00339 3 191 0.000923831 0.000467057 0.004379684 17.710651347959999 0.006482231 20.94048204976 0.002385827 23.348157671959999 0.007828650 16.372396951559999 0.010256700 19.335774545859998 0.004080922 22.061491003259999 0.003361696 19.873933703400002
00340 3 175 0.000853927 0.000435228 0.003829434 14.400307432242 0.005531073 16.146251206342001 0.002139030 16.745136966122004 0.006901115 11.953050907142 0.009560720 13.698994681242 0.003767800 14.297880441022 0.003133198 13.753284511114
00341 3 234 0.001318486 0.000603502 0.005570341 12.692161948169998 0.008764309 15.615717719340001 0.002662871 17.049177664350005 0.009132228 10.012998259639998 0.017124601 12.642455442139998 0.004795637 14.075915387149998 0.003342183 14.074514966239999
00342 3 243 0.000858118 0.000441493 0.004924603 23.671582545130001 0.007507308 27.159753244529998 0.002553947 28.837421238669997 0.009064485 21.48561897483 0.011823691 25.477188661849997 0.004673030 27.381230747069999 0.003143640 25.89439633972
